id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
5590,03/08/2024,1965,Erin Harris,erin.harris3214@hotmail.com,5577515949,Querétaro,COL,,Laptops,Lenovo,Laptop Gamer RTX 4060,SKU-LAP-4163,1,$25559.41,OXXO Pay,cancelado,2,
4642,2023/06/27 00:00,4641,Cándido Gimeno Lobo,,55-5778-6795,Mérida,ESP,web,Videojuegos,apple,"Pantalla 65"" QLED",SKU-TEL-4038,3,18470.80 MXN,Transferencia,Cancelado,3,revisar stock
11366,05 de May de 2024,3980,Larry Murphy,larry.murphy@yahoo.com,55-7081-4659,guadalajara,COL,,Audífonos,Xiaomi,"Pantalla 55"" 4K",SKU-TEL-8292,5,N/A,,Cancelado,4,cliente vip
17914,2024-10-04,4732,  nicole norman  ,nicole.norman4217@yahoo.com,5580924857,Querétaro,Colombia,Tienda fisica,camaras,Microsoft,Camara mirrorless,SKU-CAM-4328,4,19476.46,paypal,Enviado,3,
11516,30/08/2024,1289,Héctor Crespo de la O,,5552837161,CDMX,Argentina,web,Laptops,Sony,"Ultrabook 14""",SKU-LAP-4901,1,$4935.06,Paypal,Cancelado,,Cliente pidió factura
16724,08/10/2023,7042,Esteban Nava Valverde,esteban.nava.valverde6180@gmial.com,5588631806,Ciudad de Mexico,espana,web,Televisores,Asus,"Smart TV 43""",SKU-TEL-5763,2,,TARJETA,procesando,1,
15142,10-03-2024,6901,Urbano Melero Salvador,,5529049916,Tijuana,Mexico,web,TV,,Reloj deportivo GPS,SKU-WEA-3340,4,$12472.68,,entregado,,  
18712,2024/12/25 00:00,6722,  DIANA SANDRA MARES  ,diana.sandra.mares1512@outlook.com,55-7804-3960,Guadalajara,,Tienda Física,Accesorios,apple,Cable USB-C 2m,SKU-ACC-6505,4,13123.41 MXN,TARJETA,Devuelto,5,cliente pidio factura
10958,05-26-2024,1876,Juana Rosario Vázquez,juana.rosario.vazquez1632@outlook.com,N/A,Queretaro,México,Marketplace,Laptops,Samsung,Notebook basica,SKU-LAP-7361,3,"$33,146.58",TARJETA,entregado,2,duplicado?
7531,24/01/2023,1490,Daniel Williamson,daniel.williamson2518@gmail.com,+52 55 8207 8032,guadalajara,COL,Tienda fisica,electrodomesticos,Lenovo,Microondas 1000W,,5,6004.39,,Enviado,5,cliente pidio factura
17484,2022/04/05 00:00,2068,Zachary Roy,zachary.roy6696@yahoo.com,,Merida,chile,Marketplace,wearables,Microsoft,Reloj deportivo GPS,SKU-WEA-5975,3,-1,PayPal,ENTREGADO,,cliente pidio factura
1760,2025-03-15,6517,Melanie Chase,melanie.chase@GMAIL.com,N/A,guadalajara,Colombia,marketplace,Wearables,HP,Smartwatch,SKU-WEA-5290,5,-1,OXXO Pay,Pendiente,N/A,
7318,2022-09-14,4457,Rodrigo Humberto Planas Mariño,rodrigo.humberto.planas.mariño2351@yahoo.com,+52 55 6886 1747,CDMX,México,Tienda fisica,Laptop,xiaomi,Aspiradora robot,SKU-ELE-5767,5,-1,Transferencia,procesando,N/A,
14732,16-10-22,6825,Toni Lloret Sevilla,toni.lloret.sevilla@gmial.com,+52 55 3826 2570,Mérida,Peru,App movil,wearables,Dell,Smartwatch,SKU-WEA-3373,4,$17589.73,Efectivo,Devuelto,,Revisar Stock
7111,16-06-23,5178,Vincent Ibarra,vincent.ibarra@hotmail.com,(14) 2258540,Querétaro,MEXICO,Web,televisores,HP,"Pantalla 75"" 8K",SKU-TEL-9566,4,28159.63 MXN,Tarjeta de credito,Procesando,5 estrellas,
18130,2023/01/14 00:00,5374,Olimpia Figueroa Cerezo,olimpia.figueroa.cerezo2220@gmial.com,5531533238,Ciudad de Mexico,espana,marketplace,Gaming,,Silla gamer,SKU-GAM-6098,4,$21683.05,,enviado,5,duplicado?
15992,16/07/2024,3203,Selena Trujillo Borrás,selena.trujillo.borras@gmail.com,(96) 7058493,Monterrey,Chile,App Móvil,Teléfonos,apple,Smartphone plegable,,3,"2916,94",Transferencia,ENTREGADO,N/A,PRODUCTO DAÑADO EN ENVIO
18604,2023-05-13,5723,  JUSTIN JONES  ,justin.jones5902@outlook.com,(10) 7334759,CDMX,MX,,audio,HP,Audifonos in-ear,SKU-AUD-5167,1,N/A,paypal,,5 estrellas,PRODUCTO DAÑADO EN ENVIO
12587,03/10/2025,5217,Denise Smith,denise.smith@hotmail.com,(69) 9344204,Tijuana,chile,Tienda fisica,camaras,xiaomi,Camara de accion 4K,SKU-CAM-9521,4,MXN 44849.87,OXXO Pay,,4,entrega retrasada
1314,22-07-25,7199,Gilberto Colom Agudo,gilberto.colom.agudo@GMAIL.com,5579376143,Mérida,ESP,,Camaras,lenovo,Camara de accion 4K,SKU-CAM-3856,5,27489.79,TARJETA,Pendiente,5,cliente vip
6831,2025-09-29T00:00:00,4657,René Fidel Bahena Anguiano,rene.fidel.bahena.anguiano@outlook.com,5522639800,CDMX,México,Tienda Física,  telefonos  ,JBL,Banda de actividad,SKU-WEA-4240,4,N/A,tarjeta de credito,Entregado,,Cliente pidió factura
182,14/08/2022,1803,Stephanie Perry,stephanie.perry7937@gmail.com,,Puebla,MX,App Móvil,,xiaomi,Audifonos in-ear,SKU-AUD-8454,3,26152.32,paypal,ENTREGADO,N/A,
7771,19/07/2024,7268,Vanesa Bilbao Plana,vanesa.bilbao.plana2234@hotmail.com,5578283706,Guadalajara,MEXICO,,smartphones,canon,Smartphone plegable,SKU-SMA-3761,2,$44015.83,tarjeta de credito,,5,entrega retrasada
8507,25/07/2022,7353,Chelo de Marqués,chelo.de.marques9817@hotmail.com,+52 55 4046 4163,Querétaro,Argentina,marketplace,  WEARABLES  ,Sony,Smartwatch,SKU-WEA-6337,1,$8422.95,tarjeta de credito,Entregado,5 estrellas,  
16970,31/03/2024,2512,Scott Hall,scott.hall9378@gmial.com,(46) 4613926,Mérida,,App movil,camaras,Samsung,Camara mirrorless,SKU-CAM-5785,4,$20968.56,,entregado,2,cliente pidio factura
8868,0000-00-00,4682,  MITCHELL WILLIAMS  ,mitchell.williams8838@gmial.com,(89) 6159231,,,Web,gaming,Apple,Silla gamer,SKU-GAM-4506,4,$20633.41,,ENTREGADO,2,Revisar Stock
3220,2025-04-30,7582,Balduino Córdoba-Cuesta,balduino.cordobacuesta9382@yahoo.com,,,Perú,App Móvil,laptops,Asus,Notebook basica,SKU-LAP-9512,5,MXN 16183.33,OXXO Pay,ENTREGADO,4,PRODUCTO DAÑADO EN ENVIO
6105,24 de April de 2022,2651,Dr. Juan Carlos Leyva,dr..juan.carlos.leyva2655@outlook.com,(87) 2977544,Querétaro,COL,marketplace,laptops,LG,Laptop Gamer RTX 4060,SKU-LAP-5042,3,"31989,9",TARJETA,ENTREGADO,5,duplicado?
8354,N/A,6156,Brian Olsen,brian.olsen6359@GMAIL.com,5537525853,guadalajara,espana,web,TV,LG,Microondas 1000W,SKU-ELE-4013,4,"23,191",OXXO Pay,Devuelto,5,Revisar Stock
18557,24-07-23,5348,Elisa Estrada,elisa.estrada69@GMAIL.com,+52 55 5611 9195,Ciudad de Mexico,COL,,accesorios,,Funda protectora,SKU-ACC-1711,5,,Contra entrega,Procesando,4,duplicado?
13375,2025-02-17,7578,Marco Carretero Escudero,marco.carretero.escudero9690@gmial.com,N/A,Ciudad de Mexico,Perú,,gaming,,Consola de videojuegos,SKU-GAM-5411,2,"10,777",Contra entrega,cancelado,2,
12619,,6999,Eutropio Atienza Cisneros,eutropio.atienza.cisneros7615@gmail.com,,Puebla,mexico,marketplace,Electrodomesticos,Lenovo,Aspiradora robot,SKU-ELE-5113,5,14431.43,paypal,Entregado,,revisar stock
8460,2023-10-20,6341,Eric Perez,,+52 55 6416 3759,Ciudad de Mexico,Argentina,Tienda Física,Audio,dell,Audifonos in-ear,SKU-AUD-1560,1,42956.69 MXN,tarjeta de credito,entregado,4,
8529,08-21-2024,1285,Anita Ágata Correa Reig,anita.agata.correa.reig7784@outlook.com,(86) 6964211,cdmx,ESP,,wearables,dell,Banda de actividad,SKU-WEA-3260,1,5213.62,,enviado,N/A,PRODUCTO DAÑADO EN ENVIO
13714,01-05-22,1530,Cristóbal Benavides,cristobal.benavides9499@yahoo.com,+52 55 3471 1971,Ciudad de Mexico,chile,App Móvil,,jbl,Consola de videojuegos,SKU-GAM-1867,2,MXN 34146.21,PayPal,ENTREGADO,5,revisar stock
15226,2024/01/26 00:00,3614,Matías Carlos Navarrete Sandoval,no-disponible,55-3273-1122,Ciudad de Mexico,COL,Tienda Física,Televisores,Samsung,"Pantalla 65"" QLED",SKU-TEL-9043,2,23295.79,PayPal,Procesando,4,entrega retrasada
17219,2025/08/13 00:00,1647,Lorena Carlota Marín,no-disponible,,Merida,espana,Tienda fisica,smartphones,Asus,Smartphone 128GB,SKU-SMA-5563,3,"$19,706.45",Contra entrega,procesando,3,
19846,2024-09-06,7583,John Bowman,john.bowman5244@GMAIL.com,5578619528,CDMX,México,App Móvil,televisores,Apple,"Pantalla 65"" QLED",SKU-TEL-8881,5,40096.08 MXN,Paypal,enviado,1,entrega retrasada
246,23/07/2024,7902,Lic. Jos Nieves,lic..jos.nieves2943@GMAIL.com,(94) 4077684,Ciudad de Mexico,COL,App movil,,lenovo,Mochila para laptop,SKU-ACC-9810,3,25989.55,tarjeta de credito,,4,revisar stock
19559,2024-05-03,1306,Lisa Bauer,lisa.bauer8678@outlook.com,5576360688,Monterrey,MX,Web,  ELECTRODOMÉSTICOS  ,samsung,Smartphone plegable,SKU-SMA-7262,5,,Contra entrega,enviado,5 estrellas,
5003,N/A,7980,Lisa Rodriguez,lisa.rodriguez865@hotmail.com,,Puebla,Argentina,App movil,  ELECTRODOMESTICOS  ,Dell,Refrigerador 400L,SKU-ELE-4168,5,"$32,761.95",transferencia bancaria,procesando,N/A,
16599,28 de April de 2022,1121,Keith Davis,keith.davis5757@GMAIL.com,,CDMX,chile,Tienda fisica,Audífonos,JBL,"Laptop 15.6"" i5",SKU-LAP-1420,2,$27956.30,transferencia bancaria,Entregado,3,Revisar Stock
10195,18/02/2023,5613,Berto Cepeda Viana,berto.cepeda.viana@outlook.com,(28) 5968623,Ciudad de Mexico,mexico,web,accesorios,JBL,Cargador rapido 65W,SKU-ACC-7350,4,10072.00,,cancelado,N/A,Revisar Stock
5446,,5334,Eliana Baños Almagro,eliana.baños.almagro9242@hotmail.com,,Guadalajara,ESP,Web,Teléfonos,Canon,"Ultrabook 14""",SKU-LAP-7708,5,$38280.28,Tarjeta de credito,Pendiente,5,duplicado?
5684,16-11-22,2427,Devon Kim,devon.kim6005@outlook.com,+52 55 1820 1499,Puebla,Argentina,web,televisores,ASUS,"Pantalla 65"" QLED",SKU-TEL-7611,5,MXN 15866.92,OXXO Pay,Pendiente,5,PRODUCTO DAÑADO EN ENVIO
13382,08-19-2022,4115,Ofelia Pareja-España,,5524175391,guadalajara,España,Tienda fisica,Cámaras,lenovo,Smartwatch,SKU-WEA-6514,3,"14,161",OXXO Pay,procesando,N/A,
2735,14/01/2025,7678,  SRA. TERESA SALAS  ,sra..teresa.salas@hotmail.com,55-8302-6839,Mérida,,App Móvil,Audífonos,SAMSUNG,Smartwatch,SKU-WEA-6454,-1,$32788.63,Tarjeta de credito,Procesando,N/A,entrega retrasada
11395,2025-03-07,5022,Patricia Aranda,patricia.aranda@gmail.com,+52 55 1763 2558,Merida,México,App Móvil,smartphones,samsung,Telefono gama media,SKU-SMA-5800,1,7830.39,Contra entrega,enviado,4,
14184,02-12-22,1760,Rosa Cristina Limón,rosa.cristina.limon@gmial.com,+52 55 6548 1312,Tijuana,Perú,Web,Videojuegos,Xiaomi,Mochila para laptop,SKU-ACC-9675,4,19876.94,TARJETA,procesando,5,  
2067,2023-11-16,3803,Srita. Noelia Uribe,srita..noelia.uribe858@GMAIL.com,,Guadalajara,España,Tienda fisica,Cámaras,HP,Refrigerador 400L,SKU-ELE-1981,3,42942.90,TARJETA,cancelado,1,cliente pidio factura
15599,22 de April de 2024,3816,  JIMENA LLABRÉS CALZADA  ,jimena.llabres.calzada2782@gmail.com,(44) 9407077,Querétaro,mexico,marketplace,electrodomesticos,xiaomi,Lavadora 18kg,SKU-ELE-6988,1,"$10,359.71",PayPal,entregado,1,
14600,06/12/2024,7935,Pablo Salvador Solorzano,pablo.salvador.solorzano@GMAIL.com,,Tijuana,MX,,wearables,Xiaomi,Banda de actividad,SKU-WEA-8033,4,"$35,177.30",paypal,ENTREGADO,2,cliente pidio factura
4823,2023-09-08,2643,Irma Amalia Olivares,no-disponible,(63) 7423810,,Chile,,accesorios,Microsoft,Cable USB-C 2m,SKU-ACC-1238,2,8263.16,paypal,enviado,2,Cliente pidió factura
18611,0000-00-00,4602,Leire Vazquez Alvarez,leire.vazquez.alvarez4393@outlook.com,55-2949-1919,,España,Tienda Física,TV,lenovo,"Ultrabook 14""",SKU-LAP-7288,1,,,cancelado,4,duplicado?
19889,28 de June de 2024,1134,Onofre Recio Revilla,onofre.recio.revilla@gmail.com,+52 55 6623 6330,Puebla,Chile,Marketplace,laptops,samsung,Laptop 2 en 1,,4,$8202.70,,,,entrega retrasada
4474,2025-08-25,1642,Matthew Bautista,matthew.bautista@gmial.com,55-1139-5572,cdmx,Colombia,App Móvil,Electrodomésticos,Sony,Smartphone plegable,SKU-SMA-9508,2,31775.03 MXN,Transferencia,Procesando,4,PRODUCTO DAÑADO EN ENVIO
14291,23/05/2025,1247,Celia Solana Padilla,celia.solana.padilla6822@hotmail.com,5511985654,Tijuana,ARG,Marketplace,,Xiaomi,Microondas 1000W,SKU-ELE-8422,4,-1,,Cancelado,N/A,  
3552,13/08/2022,6979,Aaron David,aaron.david9474@GMAIL.com,(72) 7198630,Monterrey,chile,Marketplace,Laptop,xiaomi,Audifonos in-ear,SKU-AUD-6297,2,"$23,381.77",OXXO Pay,Enviado,1,cliente pidio factura
10396,2022-03-15,7182,Santiago Felipe Escrivá Cantón,santiago.felipe.escriva.canton9624@yahoo.com,5552211914,Mérida,Peru,App Móvil,wearables,Microsoft,Reloj deportivo GPS,SKU-WEA-2559,1,$25754.12,,Devuelto,,PRODUCTO DAÑADO EN ENVIO
15542,29-03-22,2447,  HERIBERTO REINA ÁNGEL  ,,5580691476,Querétaro,Peru,Web,Smartphones,Canon,Telefono gama media,SKU-SMA-3429,5,-1,Tarjeta de credito,enviado,N/A,cliente vip
3002,2022-07-03,4548,Malena Padilla-Millán,malena.padillamillan4369@gmail.com,5548995275,,Perú,Tienda fisica,smartphones,JBL,Smartphone 128GB,,2,22074.98,,ENTREGADO,N/A,Revisar Stock
10229,06-06-23,3670,Inocencio Martín Salvador,,,Monterrey,México,App Móvil,Cámaras,Canon,Cable USB-C 2m,SKU-ACC-7203,4,19567.67,,Entregado,,
14227,04 de July de 2025,6423,Phillip Brown,phillip.brown9314@gmial.com,+52 55 4381 1713,Ciudad de Mexico,MX,Tienda Física,Cámaras,Microsoft,Silla gamer,SKU-GAM-5851,2,"19363,72",OXXO Pay,Enviado,5 estrellas,  
15954,2023-11-17,7038,Luis Badillo Lovato,luis.badillo.lovato7347@hotmail.com,55-5629-7903,Tijuana,chile,App Móvil,gaming,canon,Consola de videojuegos,SKU-GAM-4711,3,$16956.53,PayPal,Pendiente,5,duplicado?
17691,03/05/2024,4591,Juan Antonio Garmendia Ureña,juan.antonio.garmendia.ureña@GMAIL.com,5523510645,Ciudad de Mexico,,App movil,Gaming,Microsoft,Control inalambrico,SKU-GAM-5743,4,N/A,Contra entrega,enviado,3,
13591,17-11-24,5975,  TRINIDAD GUILLÉN TOMÉ  ,trinidad.guillen.tome1898@gmial.com,,Puebla,Argentina,marketplace,Audífonos,lenovo,Cargador rapido 65W,SKU-ACC-2925,4,38594.20,tarjeta de credito,cancelado,5 estrellas,
18061,30/12/2023,6558,Sabas Villaverde Arenas,sabas.villaverde.arenas5746@GMAIL.com,5564892961,Monterrey,COL,web,accesorios,Canon,Funda protectora,SKU-ACC-8794,1,"$17,815.17",Contra entrega,Procesando,,duplicado?
2959,,1494,Breanna Shannon,breanna.shannon@gmial.com,5553683294,puebla,espana,App movil,Televisores,Canon,"Pantalla 75"" 8K",SKU-TEL-3650,3,MXN 12077.40,Contra entrega,entregado,5,PRODUCTO DAÑADO EN ENVIO
4480,2022-06-14,4554,Isabela Ballesteros Borrás,isabela.ballesteros.borras8730@yahoo.com,5559248390,CDMX,COL,Web,Telefonos,Dell,Bocina portatil,SKU-AUD-1838,1,"44513,85",,procesando,,Revisar Stock
1845,2024-02-17,7420,Violeta Ybarra Tapia,violeta.ybarra.tapia9587@hotmail.com,5549875852,Querétaro,España,web,smartphones,dell,Smartphone 128GB,SKU-SMA-8502,1,N/A,TARJETA,Cancelado,4,
261,2024/10/20 00:00,2207,Joseph Cooper,joseph.cooper5246@gmial.com,(90) 4618930,Puebla,México,Tienda Física,audio,Xiaomi,Audifonos Bluetooth,SKU-AUD-4687,3,MXN 38378.44,Tarjeta de credito,ENTREGADO,N/A,
8481,07/01/2025,3237,Catalina Sara Quiñónez,,5541599800,Puebla,chile,Web,Videojuegos,Lenovo,Laptop 2 en 1,SKU-LAP-3226,5,,Paypal,entregado,N/A,PRODUCTO DAÑADO EN ENVIO
2900,08-24-2023,7037,Leoncio Ros Blanes,leoncio.ros.blanes@outlook.com,N/A,CDMX,mexico,,Wearables,Apple,Reloj deportivo GPS,SKU-WEA-3660,1,-1,paypal,entregado,3,Cliente pidió factura
5770,2024-02-02T00:00:00,2261,Heather Reeves,heather.reeves1122@hotmail.com,+52 55 2185 8709,puebla,Mexico,,televisores,xiaomi,"Pantalla 75"" 8K",SKU-TEL-8866,5,MXN 14412.77,OXXO Pay,enviado,1,duplicado?
1909,04-13-2022,6632,Margaret Barrett,margaret.barrett3099@outlook.com,5516952327,,Peru,Tienda fisica,Electrodomésticos,lg,Cargador rapido 65W,SKU-ACC-1569,2,5436.97,PayPal,,5,cliente vip
11630,2024-08-18T00:00:00,1524,Perlita del Mata,perlita.del.mata6204@yahoo.com,5576971857,cdmx,Chile,web,Electrodomesticos,hp,Lavadora 18kg,,5,"$28,479.86",Efectivo,entregado,5 estrellas,PRODUCTO DAÑADO EN ENVIO
13939,06-04-24,7229,Roberto Benito Sierra Nava,no-disponible,,cdmx,colombia,Web,camaras,LG,Camara mirrorless,SKU-CAM-7052,4,19504.26,TARJETA,Procesando,1,
18571,16-02-23,1965,Mario Mayorga,mario.mayorga@hotmail.com,(70) 8596431,Monterrey,ESP,Web,televisores,sony,"Pantalla 55"" 4K",,2,"$2,322.89",PayPal,procesando,4,
5823,2023-12-05,5773,Fabiola Esmeralda Farías,no-disponible,+52 55 6086 2948,Guadalajara,chile,Tienda fisica,Electrodomesticos,SAMSUNG,Microondas 1000W,SKU-ELE-7665,3,,Transferencia,entregado,3,
17675,2023/05/12 00:00,5536,Aura Seguí Tomas??,aura.segui.tomas@gmial.com,5596068913,,,App movil,Electrodomesticos,dell,Microondas 1000W,SKU-ELE-4958,4,,paypal,Cancelado,N/A,PRODUCTO DAÑADO EN ENVIO
17013,2024-05-28,6898,Sra. Sofía Miramontes,sra..sofia.miramontes8534@GMAIL.com,5547329232,puebla,Perú,web,  CAMARAS  ,LG,Camara de accion 4K,SKU-CAM-3395,3,MXN 4923.00,Efectivo,Devuelto,4,revisar stock
8640,2023/04/12 00:00,3600,Isabela Natalia Guillen,isabela.natalia.guillen7632@hotmail.com,(69) 2735167,Guadalajara,Peru,Tienda fisica,televisores,Sony,"Smart TV 43""",SKU-TEL-6429,1,18712.69,,ENTREGADO,,Cliente pidió factura
9965,,1666,  daniel garcía gilabert  ,daniel.garcia.gilabert2926@hotmail.com,5570614666,Puebla,Perú,,Laptops,jbl,Notebook basica,SKU-LAP-5819,5,4796.25,tarjeta de credito,Procesando,,
14010,04-23-2025,6736,Benjamin Sanders,benjamin.sanders7827@outlook.com,,Merida,mexico,App movil,  gaming  ,LG,Silla gamer,SKU-GAM-1654,5,5417.00,,entregado,,Revisar Stock
18348,2024-05-22,1035,Dani Hernandez Garcia,dani.hernandez.garcia2921@gmial.com,55-7185-5412,Ciudad de Mexico,España,,,HP,Laptop 2 en 1,SKU-LAP-6921,4,"4,108",,enviado,4,
4594,05-11-2025,5463,David Maldonado,david.maldonado@GMAIL.com,5591354143,Tijuana,Peru,Marketplace,Laptops,ASUS,Notebook basica,SKU-LAP-8734,1,38588.03,,procesando,,
2478,2025-07-20,6969,Jesús Francisco Javier Vázquez,jesus.francisco.javier.vazquez445@GMAIL.com,55-4567-8039,Guadalajara,España,Tienda Física,Electrodomesticos,,Aspiradora robot,SKU-ELE-7275,5,$4063.98,PayPal,ENTREGADO,1,entrega retrasada
7650,17/04/2025,3631,Dr. Israel Cantú,dr..israel.cantu@yahoo.com,,cdmx,México,Tienda fisica,  TELEVISORES  ,apple,"Pantalla 55"" 4K",SKU-TEL-9848,2,$8593.94,OXXO Pay,procesando,3,cliente pidio factura
15290,0000-00-00,6768,  LISA BOWEN  ,lisa.bowen6798@hotmail.com,55-3846-8374,puebla,Perú,Web,Electrodomésticos,Apple,Consola de videojuegos,SKU-GAM-1183,5,41690.63 MXN,Efectivo,ENTREGADO,,cliente vip
18527,08 de December de 2024,1602,Daniel Alvarez,daniel.alvarez4804@yahoo.com,55-4273-7670,Puebla,MX,,Electrodomésticos,lenovo,Aspiradora robot,SKU-ELE-3223,3,"37,881",tarjeta de credito,entregado,N/A,Revisar Stock
14949,2022/06/21 00:00,1550,Joanne Murray,joanne.murray9443@outlook.com,55-8924-1882,Puebla,mexico,App Móvil,Electrodomesticos,Apple,Lavadora 18kg,,4,"$23,381.25",Paypal,procesando,1,cliente pidio factura
17714,2023-11-26,1357,América Bou Heras,no-disponible,55-5344-7589,Tijuana,España,marketplace,  audio  ,samsung,Audifonos Bluetooth,SKU-AUD-3429,4,17160.17 MXN,Paypal,Pendiente,3,Revisar Stock
19632,2022-02-22,4603,Marcus Kim,marcus.kim3859@gmail.com,5512927420,cdmx,chile,Marketplace,televisores,Huawei,"Smart TV 43""",SKU-TEL-6290,4,2469.17,,Cancelado,2,
2317,2022-09-23,6924,Jacqueline Walter,jacqueline.walter1043@hotmail.com,5534885613,puebla,Colombia,Marketplace,Electrodomésticos,SAMSUNG,Microondas 1000W,SKU-ELE-9424,2,44040.53 MXN,,procesando,1,cliente vip
18205,15/05/2025,4032,Jos Gonzalo Nájera Tamez,jos.gonzalo.najera.tamez503@yahoo.com,N/A,,ESP,Web,Auriculares,Lenovo,Audifonos Bluetooth,SKU-AUD-1402,4,MXN 16745.03,Tarjeta de credito,procesando,4,entrega retrasada
1574,2024-04-07,7378,connie nunez??,connie.nunez@gmial.com,55-9647-1753,Queretaro,Chile,Web,Audífonos??,canon,Smartwatch,SKU-WEA-4646,5,7222.43,,Cancelado,2,
11416,21-12-23,7453,  ELOY BRU DURAN  ,eloy.bru.duran@gmial.com,N/A,Queretaro,COL,Web,audio,Microsoft,Audifonos Bluetooth,SKU-AUD-1915,2,40303.54,Transferencia,cancelado,2,cliente pidio factura
12760,2025-10-14,2162,Isidoro Ros-Barbero,isidoro.rosbarbero8514@gmial.com,5563554304,Merida,espana,marketplace,Electrodomésticos,Nintendo,Notebook basica,SKU-LAP-3833,5,$32314.48,Tarjeta de credito,Cancelado,4,
3663,N/A,4862,María Cristina Buendía Crespo,maria.cristina.buendia.crespo@gmail.com,+52 55 4803 8163,Queretaro,colombia,,Electrodomésticos,Canon,"Pantalla 75"" 8K",SKU-TEL-6890,2,2612.11,paypal,procesando,,cliente pidio factura
18627,02-03-22,5706,Dra. Guadalupe Hurtado,dra..guadalupe.hurtado@gmial.com,5592345009,Querétaro,Mexico,Web,  electrodomesticos  ,lenovo,Lavadora 18kg,SKU-ELE-4591,3,2127.02,PayPal,procesando,1,
9179,17-03-24,5894,Mauricio Guerrero Baró,mauricio.guerrero.baro3567@yahoo.com,(22) 2702326,puebla,Mexico,,Audio,Canon,Bocina portatil,SKU-AUD-6416,4,35306.53,OXXO Pay,enviado,4,
11004,2024/12/12 00:00,5929,Srita. Isabela Ballesteros,srita..isabela.ballesteros@hotmail.com,5593759876,Querétaro,Perú,Web,Laptops,,Laptop 2 en 1,SKU-LAP-5648,2,1267.12 MXN,,entregado,5 estrellas,entrega retrasada
10275,29/03/2024,2459,Rachel Hart,rachel.hart@hotmail.com,55-6477-8534,Mérida,colombia,Tienda fisica,audio,jbl,Bocina portatil,SKU-AUD-5740,1,7450.07,,cancelado,3,
15674,2023-01-16,1958,Brenda Hughes,brenda.hughes8062@yahoo.com,+52 55 4499 5455,Guadalajara,,,Laptop,Huawei,Smartphone plegable,SKU-SMA-1595,3,-1,TARJETA,procesando,1,duplicado?
11561,27/02/2024,5115,Guillermo Puga Regalado,guillermo.puga.regalado4491@yahoo.com,,Querétaro,Mexico,App movil,camaras,Dell,Camara de accion 4K,SKU-CAM-4206,1,20091.61,OXXO Pay,Enviado,1,cliente vip
14542,2023-01-25T00:00:00,4808,Kimberly Reese,kimberly.reese@hotmail.com,N/A,Puebla,chile,marketplace,televisores,HP,"Pantalla 75"" 8K",,4,N/A,Transferencia,enviado,2,  
15600,24/11/2022,2572,Daniel Johnson,daniel.johnson5004@GMAIL.com,(80) 2767909,Mérida,Perú,web,Laptop,sony,"Laptop 15.6"" i5",SKU-LAP-7555,4,1771.19,tarjeta de credito,Cancelado,4,Revisar Stock
9843,2023-09-13,4753,Bernabé Solís,,+52 55 7704 3935,CDMX,espana,Web,,Asus,Refrigerador 400L,SKU-ELE-1849,4,19368.80,Efectivo,Procesando,3,cliente vip
6230,2022-05-23T00:00:00,5183,Gerónimo Fonseca,,5544598114,cdmx,Argentina,marketplace,wearables,Logitech,Smartwatch,SKU-WEA-4682,4,,transferencia bancaria,Procesando,,revisar stock
10314,2024-12-20,6674,Vasco Alberto Jiménez,,55-5524-8272,cdmx,Mexico,Tienda fisica,Televisores,apple,"Pantalla 75"" 8K",SKU-TEL-6960,1,"40795,22",TARJETA,Cancelado,,
13791,2024/06/26 00:00,4121,Lic. Victoria Santillán??,lic..victoria.santillan4021@yahoo.com,(56) 8453207,puebla,colombia,Marketplace,LAPTOPS,Apple,"Ultrabook 14""",SKU-LAP-9205,1,"41451,06",paypal,cancelado,2,duplicado?
953,08/01/2023,5781,James Reid,james.reid2469@GMAIL.com,55-2727-1330,Merida,España,web,Camaras,,Camara de accion 4K,SKU-CAM-5721,2,$30627.69,paypal,ENTREGADO,2,
16607,11/06/2025,4158,Ilse Marisol Botello Campos,ilse.marisol.botello.campos@gmial.com,5593635282,guadalajara,COL,Tienda fisica,laptops,dell,Laptop 2 en 1,SKU-LAP-6204,4,"$18,317.55",PayPal,ENTREGADO,3,
